% Input-file of vertices for mesh shown in Fig. 6 of the paper 
% "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% node-number  /  x-coordinate  / y-coordinate
 2971 5.68731 1.053810 1.699850
 2972 5.57252 0.975446 1.515100
 2973 6.01100 1.936490 0.497462
 2974 4.71422 1.702670 0.800455
 2975 5.19450 1.708800 1.038920
 2976 4.65951 1.738930 0.981339
 2977 4.12183 1.937600 0.495677
 2978 4.19498 1.844650 0.450072
 2979 4.07281 1.814030 0.494461
 2980 5.81103 1.768860 0.924339
 2981 3.50506 1.649890 0.101791
 2982 5.02511 1.210980 1.165020
 2983 3.54247 1.736230 0.000000
 2984 3.68563 1.640490 0.107685
 2985 3.75972 1.565090 0.000000
 2986 4.33820 1.747550 0.647389
 2987 4.25070 1.838410 0.778960
 2988 5.46513 1.681160 1.083040
 2989 6.14589 1.261380 1.357410
 2990 6.55817 1.578160 0.877907
 2991 6.07043 1.842370 0.778242
 2992 3.62975 1.302730 1.086560
 2993 4.30963 0.640041 1.756100
 2994 3.64552 1.015390 1.722700
 2995 7.29981 1.298990 0.573183
 2996 7.15150 1.355040 0.633146
 2997 3.73488 0.678476 1.881400
 2998 3.72423 0.567059 1.775810
 2999 3.83662 0.690184 1.738470
 3000 7.84726 1.399750 0.135413
 3001 7.85372 1.263330 0.111203
 3002 3.79747 0.975822 1.435820
 3003 3.91462 1.027370 1.364660
 3004 3.77580 1.114960 1.500570
 3005 3.84997 0.672657 1.883480
 3006 4.31099 1.659230 0.843416
 3007 5.16873 0.603216 1.573750
 3008 4.61164 0.775382 1.840580
 3009 4.91162 1.319520 1.210910
 3010 6.27230 1.763350 0.000000
 3011 6.27727 1.581670 0.000000
 3012 6.20537 1.633740 0.132954
 3013 4.00332 1.134650 1.646990
 3014 3.90046 1.195270 1.601750
 3015 3.92365 1.055650 1.538790
 3016 4.05259 1.155510 1.455700
 3017 5.83214 1.384200 0.959375
 3018 5.02565 0.541412 1.612150
 3019 4.82960 0.519854 1.620820
 3020 4.94781 0.400354 1.637220
 3021 5.35594 1.035240 1.554120
 3022 5.29266 1.154960 1.632730
 3023 3.00000 0.098493 1.554420
 3024 4.09464 1.203090 1.595370
 3025 4.07361 1.028910 1.567190
 3026 7.92324 0.453912 0.139466
 3027 4.83946 1.109940 1.663740
 3028 4.74281 1.201940 1.594380
 3029 4.75554 0.996307 1.567120
 3030 4.82476 1.105170 1.488800
 3031 4.95360 1.094740 1.528720
 3032 7.40251 1.285080 0.656642
 3033 7.30947 1.427950 0.647708
 3034 7.43350 1.374410 0.756546
 3035 4.82119 0.996204 1.204500
 3036 4.67067 1.098380 1.263580
 3037 5.59204 1.637400 0.436207
 3038 4.66643 0.442725 1.639410
 3039 4.51696 0.497453 1.625560
 3040 4.67877 0.616835 1.557850
 3041 7.20709 1.202970 0.998628
 3042 7.15305 1.197020 0.870859
 3043 7.69613 0.000000 1.235980
 3044 7.54177 0.000000 1.248770
 3045 6.03684 0.148839 1.830590
 3046 7.04865 0.860873 1.098170
 3047 7.04865 0.961182 1.017800
 3048 3.00000 0.718384 1.372940
 3049 3.71635 1.722380 0.376037
 3050 3.84041 1.643780 0.250896
 3051 7.97261 0.161405 0.612995
 3052 8.15878 0.258834 0.582152
 3053 6.28665 0.245572 1.848830
 3054 7.58542 0.835108 1.287900
 3055 6.40751 1.383110 1.230650
 3056 6.56182 1.414600 1.207660
 3057 6.55226 1.048470 1.337740
 3058 7.19089 1.400000 0.000000
 3059 7.34271 1.432850 0.146864
 3060 4.90521 0.979061 1.534380
 3061 4.92204 0.994996 1.360280
 3062 5.52743 1.746200 0.486821
 3063 6.57159 0.768018 1.493030
 3064 6.38489 0.240977 1.706070
 3065 6.44025 0.237059 1.557510
 3066 5.58168 1.230300 0.898302
 3067 5.66099 1.359930 1.025570
 3068 5.45778 1.607140 0.535372
 3069 7.52091 0.000000 0.636404
 3070 7.49015 0.138355 0.716563
 3071 7.52653 0.124567 0.585641
 3072 7.68447 0.146615 0.700704
 3073 7.65990 0.159106 0.507274
 3074 6.26949 1.327410 0.444735
 3075 4.52408 1.700000 0.342523
 3076 4.92641 1.138970 1.380510
 3077 8.04418 0.457552 1.177650
 3078 8.03761 0.342927 1.236240
 3079 7.93369 0.395487 1.088300
 3080 3.31236 0.144012 1.385020
 3081 3.89529 1.571680 0.635127
 3082 3.40876 1.629420 0.571086
 3083 3.26751 1.534860 0.566606
 3084 7.94157 1.409790 0.782690
 3085 7.97852 1.338740 0.665639
 3086 8.03976 1.164680 0.533235
 3087 7.89914 1.003840 0.531707
 3088 8.06583 1.011000 0.573889
 3089 8.06388 1.102370 0.399324
 3090 3.32809 0.250651 1.655510
 3091 3.16073 0.125692 1.655870
 3092 3.14275 0.309270 1.670180
 3093 4.35056 1.670150 0.479341
 3094 7.91704 0.466820 1.621790
 3095 7.40466 1.216920 0.801243
 3096 8.03711 1.095920 0.666352
 3097 7.87819 1.174090 0.607808
 3098 5.75914 1.525260 0.230054
 3099 7.69349 0.614736 0.984032
 3100 8.04339 0.590550 1.110510
 3101 6.29888 0.489308 1.311710
 3102 6.35828 0.615309 1.398840
 3103 6.22356 0.574722 1.421150
 3104 7.20000 1.010400 1.367140
 3105 7.20000 1.114860 1.275870
 3106 4.68130 0.961360 1.337990
 3107 3.25261 1.261080 0.593225
 3108 3.13864 1.439290 1.188440
 3109 6.34388 1.650130 0.432989
 3110 3.23852 0.954726 1.333660
 3111 4.14033 0.290641 1.641940
 3112 4.18859 0.232347 1.516460
 3113 4.11012 0.362291 1.479390
 3114 3.16795 0.481411 1.662270
 3115 3.00000 0.482330 1.798270
 3116 3.00000 0.391733 1.680370
 3117 3.85597 1.452510 0.382045
 3118 3.78145 1.478330 0.504786
 3119 5.02314 1.409680 0.839559
 3120 3.59702 1.584470 0.194913
 3121 3.59824 1.595030 0.327880
 3122 3.60943 1.622870 0.491791
 3123 3.68302 1.468050 0.381041
 3124 3.75982 1.588510 0.371984
 3125 5.48559 1.443430 0.563688
 3126 3.61361 0.991154 1.542610
 3127 3.79028 0.848135 1.486060
 3128 3.66390 0.951583 1.376860
 3129 6.20962 0.285697 1.684080
 3130 5.76733 0.365360 1.488820
 3131 4.78834 0.973566 1.417420
 3132 5.96378 1.310290 0.491768
 3133 3.35767 1.786550 0.548218
 3134 7.10143 1.599190 0.593673
 3135 7.05327 1.454790 0.629046
 3136 4.86577 0.837904 1.481610
 3137 7.16663 1.467410 0.664781
 3138 5.42352 1.747470 0.966912
 3139 4.86959 0.739051 1.858440
 3140 4.76852 0.805608 1.829120
 3141 4.76704 0.631494 1.737830
 3142 4.36564 0.602280 1.568010
 3143 4.54713 1.214980 1.358070
 3144 4.65424 1.076360 1.468980
 3145 4.70783 1.218810 1.411340
 3146 4.13796 1.459060 0.498791
 3147 5.19584 0.430254 1.593670
 3148 4.56101 1.032380 1.330710
 3149 4.51374 1.111760 1.233200
 3150 5.88639 0.633562 1.357030
 3151 4.90068 0.249859 1.831050
 3152 3.80576 0.556326 1.611630
 3153 3.69487 0.625231 1.634700
 3154 3.65452 0.790209 1.457700
 3155 6.30212 0.515582 1.712150
 3156 5.09782 0.417463 1.696030
 3157 5.46825 0.746440 1.309960
 3158 4.31960 0.503030 1.303770
 3159 4.78304 0.554255 1.441740
 3160 4.10484 1.361690 0.745589
 3161 4.24291 1.618000 0.694474
 3162 4.23608 1.487190 0.810670
 3163 6.00632 1.404420 0.922328
 3164 4.78137 1.300030 1.090910
 3165 4.66362 1.247520 1.234040
 3166 4.26137 0.697638 1.206410
 3167 4.69282 0.831600 1.490120
 3168 4.52039 0.919128 1.422250
 3169 5.42346 1.094260 1.213450
 3170 5.37653 1.188740 1.138140
 3171 5.52170 1.056410 1.286320
 3172 5.61238 0.743361 1.181520
 3173 5.67851 0.359308 1.652690
 3174 5.57603 0.320114 1.823500
 3175 4.76751 1.700000 0.521210
 3176 5.94573 1.676150 0.223499
 3177 5.00207 0.131973 1.838460
 3178 5.21207 0.309355 1.699060
 3179 5.57328 1.700000 0.177069
 3180 7.92537 0.750991 1.483400
 3181 7.63496 1.507410 0.306227
 3182 5.08777 0.412317 1.847850
 3183 4.88647 0.265170 1.667200
 3184 4.98061 0.143203 1.679470
 3185 4.81239 0.141422 1.674130
 3186 7.00000 1.484330 0.828711
 3187 7.00000 1.391320 0.963075
 3188 7.05567 1.345390 0.881274
 3189 4.83482 0.381941 1.812720
 3190 7.08677 1.412780 0.761203
 3191 3.92514 0.216679 1.383130
 3192 3.85782 0.284428 1.499120
 3193 7.10576 1.490580 0.899869
 3194 4.96622 1.215260 1.471650
 3195 7.47313 1.305210 0.877091
 3196 3.23343 1.114430 1.318500
 3197 3.12267 1.051550 1.344780
 3198 7.49039 0.543854 1.309760
 3199 7.48592 0.441566 1.500860
 3200 3.88748 1.314150 1.325800
 3201 3.92857 1.421630 1.406120
 3202 5.20103 0.674537 1.385000
 3203 3.32506 1.855310 0.745054
 3204 3.19906 1.874710 0.696747
 3205 3.31526 1.901150 0.615017
 3206 3.24072 1.499900 1.316290
 3207 4.80651 0.852593 1.296440
 3208 3.63633 0.737926 1.600090
 3209 3.54917 0.894385 1.651330
 3210 4.07584 0.981608 1.394530
 3211 4.65835 1.835020 0.788992
 3212 3.64177 1.951420 0.438140
 3213 3.75647 1.944100 0.468498
 3214 3.71864 1.853720 0.367577
 3215 3.63608 1.812470 0.480520
 3216 5.17962 1.189710 0.966882
 3217 4.97661 1.892110 0.632713
 3218 5.63033 1.814020 0.841481
 3219 5.55733 1.688470 0.755012
 3220 5.50733 1.799270 0.873294
 3221 5.55567 1.645260 0.894278
 3222 3.50397 1.688750 1.071510
 3223 3.47752 1.762330 0.932435
 3224 3.38176 1.715030 1.027650
 3225 5.31949 0.421870 1.757660
 3226 7.68518 1.178330 0.341807
 3227 7.48044 1.095120 0.298711
 3228 3.94345 1.405690 0.967737
 3229 4.67000 0.583723 1.910350
 3230 4.72002 0.463206 1.799640
 3231 4.20760 1.722570 0.275570
 3232 4.11834 1.390950 0.112183
 3233 7.68259 0.430353 1.232520
 3234 3.53708 1.046210 1.704540
 3235 3.66734 1.151050 1.630530
 3236 4.92277 0.639174 1.729040
 3237 6.48615 1.731680 0.000000
 3238 3.74755 1.344390 1.300760
 3239 3.89156 1.186030 1.425920
 3240 5.54096 1.472050 1.127510
 3241 4.26390 0.581851 1.273360
 3242 4.17532 0.498587 1.305170
 3243 4.13776 0.639667 1.243620
 3244 7.68729 1.167640 0.555148
 3245 6.70000 1.401170 1.207880
 3246 5.39287 1.241290 1.273760
 3247 5.35730 1.397850 1.187450
 3248 4.53730 0.706154 1.546270
 3249 4.47351 1.253070 1.167780
 3250 5.66084 1.608650 1.184340
 3251 7.00000 1.549650 0.679809
 3252 5.40973 1.273810 1.415470
 3253 5.50413 1.369420 1.457630
 3254 3.98365 1.721440 1.018160
 3255 4.01160 1.558880 1.033110
 3256 3.90619 1.607340 0.932228
 3257 3.50908 1.779630 0.515730
 3258 4.61135 1.420080 1.223990
 3259 4.11979 0.748068 1.716420
 3260 5.16756 0.278752 1.863520
 3261 7.48967 0.000000 1.102480
 3262 4.40692 1.057620 1.345190
 3263 5.16484 1.364060 1.462650
 3264 5.23640 1.272800 1.422770
 3265 5.59958 1.052860 1.393630
 3266 5.53267 1.208690 1.396890
 3267 4.22720 1.575340 1.221510
 3268 7.24841 0.634146 1.125100
 3269 7.32230 1.481080 0.514706
 3270 7.90066 1.609740 0.639439
 3271 7.87443 0.000000 0.493649
 3272 4.03809 1.662190 0.282105
 3273 7.09286 1.631600 0.950677
 3274 7.11775 1.657510 0.834981
 3275 7.20000 1.808900 0.853159
 3276 7.20000 1.756530 0.949985
 3277 7.20000 1.614820 0.893344
 3278 7.84856 1.874400 0.000000
 3279 7.80000 1.988530 0.213872
 3280 7.86906 1.799570 0.230230
 3281 5.08630 1.104800 1.056430
 3282 6.05202 0.939859 1.234270
 3283 3.00000 1.653120 0.490819
 3284 3.13303 1.517070 0.497662
 3285 5.57490 1.834050 0.398480
 3286 3.74112 1.088380 1.325270
 3287 6.08486 0.566493 1.436680
 3288 7.57078 0.998431 1.201640
 3289 5.10030 1.255240 1.415190
 3290 7.65097 1.002510 0.861072
 3291 6.16769 1.722880 0.677808
 3292 5.97388 1.741960 0.644762
 3293 3.76949 0.831033 1.307380
 3294 7.00000 1.649600 0.380929
 3295 7.06669 1.500190 0.390885
 3296 5.79863 0.486798 1.416410
 3297 7.86077 0.000000 0.246825
 3298 6.05145 1.965330 0.359472
 3299 5.73825 0.780906 1.295380
 3300 5.25080 0.546838 1.433960
 3301 6.41413 1.815580 0.827201
 3302 5.47935 1.311300 1.111530
 3303 4.57809 0.741688 1.368310
 3304 6.00639 1.197450 1.285700
 3305 7.08222 0.915838 1.239860
 3306 7.09110 1.044260 1.155340
 3307 3.91263 0.000000 1.714340
 3308 4.05142 0.000000 1.717640
 3309 3.95998 0.135415 1.837890
 3310 3.29253 1.455030 1.125580
 3311 3.37455 1.638170 1.143930
 3312 4.15794 1.694230 0.415208
 3313 4.35696 1.837670 0.439834
 3314 3.19562 0.334828 1.500680
 3315 5.03811 1.387000 1.163000
 3316 5.56626 1.800000 0.138226
 3317 7.58145 0.090481 0.274863
 3318 5.11502 1.296690 1.063100
 3319 5.21949 1.222780 1.149670
 3320 7.00000 1.967500 0.329195
 3321 7.20000 1.839480 0.144660
 3322 7.00000 1.692120 0.115475
 3323 7.00000 1.700000 0.000000
 3324 7.52794 1.217610 0.689838
 3325 7.06578 0.000000 1.400000
 3326 7.20000 0.000000 2.000000
 3327 7.20000 0.095348 1.995450
 3328 7.20000 0.190695 1.990890
 3329 7.10000 0.000000 2.000000
 3330 7.00000 0.000000 2.000000
 3331 7.10000 0.095348 1.995450
 3332 7.00000 0.141245 1.989980
 3333 7.10000 0.236593 1.985420
 3334 7.00000 0.827209 1.820910
 3335 7.00000 0.723718 1.701860
 3336 6.94437 0.539608 1.283840
 3337 7.20000 1.850000 0.000000
 3338 7.20000 1.989480 0.144660
 3339 3.09248 0.261118 1.982060
 3340 3.18495 0.204753 1.989490
 3341 3.23604 0.000000 1.400000
 3342 3.11802 0.000000 1.561390
 3343 3.00000 1.987650 0.156709
 3344 5.38454 1.493460 1.054730
 3345 5.35308 1.597700 1.191840
 3346 7.00000 1.850000 0.000000
 3347 7.00000 2.000000 0.000000
 3348 7.00000 1.995590 0.093832
 3349 3.14471 1.865280 0.000000
 3350 7.10000 0.524483 1.928570
 3351 7.20000 0.452724 1.948090
 3352 7.20000 1.903900 0.612521
 3353 3.45035 1.332800 1.044600
 3354 3.57243 1.380510 0.994058
 3355 4.86255 1.700000 0.524848
 3356 5.38402 1.800000 0.320206
 3357 5.36756 1.800000 0.403375
 3358 5.30732 1.875080 0.381925
 3359 5.30610 1.887480 0.492442
 3360 7.99252 0.164522 0.768218
 3361 4.77970 0.344170 1.653080
 3362 4.75110 0.000000 1.689870
 3363 3.61310 0.000000 1.712290
 3364 6.81958 0.163300 1.528060
 3365 6.82034 0.000000 1.550000
 3366 7.99279 0.000000 0.973836
 3367 3.95101 1.845080 0.000000
 3368 5.05936 1.879500 0.563713
 3369 4.99773 1.936490 0.499995
 3370 7.57467 0.678571 1.165240
 3371 7.91229 0.000000 1.287710
 3372 4.91282 1.875080 0.560387
 3373 7.96145 0.110103 1.546820
 3374 8.02021 0.163168 0.453701
 3375 4.27174 1.752840 0.393930
 3376 7.54169 1.162200 0.854918
 3377 7.30540 1.201030 0.711088
 3378 3.71978 1.569950 0.236572
 3379 3.69256 1.683610 0.247591
 3380 7.45940 0.276710 0.796722
 3381 7.56240 0.304186 0.846780
 3382 4.69510 0.000000 1.544930
 3383 5.51334 1.700000 0.285017
 3384 5.40226 1.750000 0.439754
 3385 5.07818 1.700000 0.577479
 3386 3.00000 1.691830 0.245410
 3387 7.50000 0.109067 1.844030
 3388 7.65000 0.000000 1.850000
 3389 7.65000 0.109067 1.994040
 3390 7.80000 0.000000 2.000000
 3391 3.12077 0.507450 1.933370
 3392 5.65443 1.564270 0.634500
 3393 5.41810 0.108174 1.545350
 3394 5.37966 0.000000 1.716660
 3395 4.28444 1.900000 0.000000
 3396 5.94666 1.854410 0.136393
 3397 7.73036 0.631554 0.369213
 3398 4.40841 0.000000 1.541830
 3399 7.57949 0.781827 0.423545
 3400 5.89884 0.000000 1.535570
 3401 5.09772 0.221572 1.382360
 3402 5.09899 0.130693 1.549310
 3403 7.09808 1.758090 0.567198
 3404 8.05896 0.244223 0.334906
 3405 8.19290 0.183411 0.200412
 3406 8.18370 0.226426 0.319288
 3407 7.50000 0.336365 1.666390
 3408 3.81003 1.400000 0.000000
 3409 7.50000 1.700000 0.000000
 3410 6.57473 1.980890 0.267844
 3411 7.34544 1.550000 0.000000
 3412 6.15669 0.106413 1.391860
 3413 6.16792 0.000000 1.546090
 3414 4.38692 1.516600 0.731582
 3415 6.39726 0.350058 1.347870
 3416 6.76612 0.287341 1.370200
 3417 6.63089 0.249074 1.377120
 3418 7.85182 1.545410 1.042730
 3419 3.09953 1.894810 0.636958
 3420 7.65000 1.994260 0.106936
 3421 4.56920 1.376800 0.253790
 3422 7.80000 1.302370 1.517840
 3423 7.66826 1.205800 1.431150
 3424 5.80647 1.658620 0.197050
 3425 6.15864 1.881670 0.000000
 3426 3.26677 0.126153 1.518680
 3427 7.65000 1.361640 1.462660
 3428 7.80000 1.412380 1.407440
 3429 6.78951 0.863511 1.096420
 3430 6.79006 1.030040 1.148950
 3431 6.67451 0.956954 1.214570
 3432 5.70345 0.941610 1.389640
 3433 5.83197 0.872036 1.424700
 3434 5.67611 1.008330 1.236510
 3435 7.93766 0.531750 0.244743
 3436 6.02180 0.653816 1.735300
 3437 6.11410 0.703025 1.548170
 3438 7.19089 1.078490 0.876577
 3439 7.11290 1.117930 1.006690
 3440 7.89525 1.194910 0.448155
 3441 7.92287 1.073820 0.310656
 3442 5.39640 0.253450 1.511140
 3443 5.50922 0.362810 1.665930
 3444 7.78477 0.703284 1.569460
 3445 3.57548 1.795810 0.875603
 3446 6.28224 1.400000 0.000000
 3447 6.32254 0.120330 1.697030
 3448 6.63825 1.550000 0.000000
 3449 7.17599 1.500010 0.316472
 3450 5.76597 0.000000 1.844010
 3451 6.85000 1.692120 0.115475
 3452 6.85000 1.529420 0.734859
 3453 3.71648 0.000000 1.856150
 3454 8.06317 0.942243 0.707005
 3455 3.49735 0.139599 1.688030
 3456 3.24513 1.587600 1.216360
 3457 3.41259 0.991657 1.617050
 3458 4.09077 0.212486 1.383770
 3459 4.84587 0.125655 1.834070
 3460 4.99916 0.241713 1.530760
 3461 5.19709 0.262105 1.518770
 3462 5.27479 0.209273 1.384210
 3463 6.49572 0.206938 1.989270
 3464 5.54821 0.127970 1.991780
 3465 5.48693 0.000000 1.858330
 3466 5.43426 0.140939 1.835540
 3467 3.53662 1.939510 0.485714
 3468 5.50934 0.613045 1.382760
 3469 5.42813 0.704250 1.469030
 3470 6.59124 0.838294 1.118630
 3471 6.03984 0.000000 1.835570
 3472 3.22856 1.265340 1.368260
 3473 3.13732 0.947971 1.479760
 3474 3.27860 0.946922 1.548250
 3475 5.67147 0.709343 1.529350
 3476 5.72489 0.734372 1.743740
 3477 5.75630 0.868662 1.674180
 3478 5.68192 0.930311 1.764940
 3479 3.65264 0.920489 1.224410
 3480 5.95347 0.799660 1.508610
 3481 5.95194 0.646731 1.482420
 3482 6.59517 0.798678 1.832350
 3483 6.59517 0.654968 1.887750
 3484 6.70000 0.860983 1.805190
 3485 6.70000 0.717273 1.860590
 3486 6.70000 0.857247 1.637700
 3487 4.42112 1.328240 0.423338
 3488 7.50000 1.629480 0.873846
 3489 7.10186 1.387440 1.029060
 3490 4.16948 0.145446 1.689570
 3491 7.50000 1.246260 1.363600
 3492 7.65000 1.159040 1.627730
 3493 3.86573 1.867920 0.123614
 3494 7.21620 0.904472 1.290760
 3495 7.50000 0.922821 1.603190
 3496 4.17118 1.862660 0.099994
 3497 7.50000 0.522168 1.930630
 3498 7.50000 0.429266 1.798510
 3499 5.03481 1.282020 0.558345
 3500 4.65654 1.257440 0.611225
 3501 5.36660 1.360030 0.319983
 3502 7.20000 1.741490 0.621107
 3503 7.20000 1.856400 0.732840
 3504 6.14536 1.351220 0.348500
 3505 3.76231 0.295570 1.366060
 3506 5.69120 0.255655 1.523740
 3507 7.20000 1.103630 1.667930
 3508 4.93729 0.212868 1.383690
 3509 5.75464 1.336550 0.393114
 3510 3.44286 0.386618 1.794250
 3511 3.39754 1.241030 0.918583
 3512 6.08889 0.204708 1.384930
 3513 6.17877 0.469689 1.318690
 3514 6.25419 0.351067 1.347720
 3515 5.68328 0.786511 1.419430
 3516 3.31002 0.776410 1.537940
 3517 6.82210 1.205970 0.968798
 3518 4.72434 0.312406 1.488530
 3519 4.69706 0.312484 1.360140
 3520 7.53464 1.263840 0.522650
 3521 7.21398 1.108870 1.121020
 3522 4.44764 0.318769 1.358920
 3523 6.25505 1.208720 1.418730
 3524 5.38097 1.715230 0.755163
 3525 4.17158 0.311808 1.360700
 3526 6.90846 1.305310 0.493117
 3527 4.40218 0.786989 1.465340
 3528 6.19672 1.207710 1.588790
 3529 6.09851 1.114150 1.660870
 3530 3.91720 1.323780 1.496460
 3531 3.86633 1.161390 1.245490
 3532 3.40618 1.250180 0.621654
 3533 4.26321 1.253440 0.614007
 3534 4.44969 1.367990 0.694411
 3535 5.07261 0.372367 1.503630
 3536 5.52928 1.227010 0.672079
 3537 5.23742 1.197470 0.716684
 3538 3.13325 0.854309 1.807830
 3539 3.13325 0.962638 1.751330
 3540 4.82803 1.580980 0.838694
 3541 3.52712 1.566080 0.655364
 3542 5.12709 0.360441 1.962610
 3543 5.29583 0.121687 1.838660
 3544 3.52653 0.907002 1.775640
 3545 6.55114 1.284510 0.543420
 3546 3.79947 1.315310 1.027370
 3547 3.87404 0.711306 1.205740
 3548 3.95927 1.335400 0.779336
 3549 6.70000 1.510660 0.766809
 3550 7.20000 1.320030 1.059060
 3551 6.30476 1.990990 0.189156
 3552 4.07024 1.275980 0.895096
 3553 3.52183 1.261000 0.877437
 3554 6.15916 1.216200 0.692892
 3555 5.79208 0.976569 1.547760
 3556 5.43213 1.096530 0.867561
 3557 4.67044 0.623387 1.253460
 3558 7.50000 1.795500 0.428256
 3559 3.70160 1.413370 0.944973
 3560 4.50000 1.800000 0.000000
 3561 4.53093 1.892720 0.120454
 3562 6.35362 0.909934 1.223530
 3563 3.57921 0.621520 1.738550
 3564 5.63461 0.990459 0.985485
 3565 4.10824 0.931013 1.033530
 3566 6.19744 0.953635 1.228090
 3567 5.45187 0.765243 1.169480
 3568 5.77409 1.011860 0.959859
 3569 3.00000 1.142580 1.278780
 3570 5.45827 1.800000 0.298329
 3571 6.70000 1.688630 0.753554
 3572 6.56212 1.838030 0.783284
 3573 7.46768 1.504930 0.303122
 3574 7.35000 0.424898 1.643500
 3575 7.35000 0.803167 1.498090
 3576 4.53603 1.745700 0.646665
 3577 6.70000 1.554440 1.002530
 3578 6.70000 1.504530 1.317730
 3579 6.59240 0.749532 1.330670
 3580 5.44182 1.800000 0.381498
 3581 3.69204 0.166483 1.680850
 3582 3.76287 0.000000 1.713320
 3583 4.69931 1.800000 0.384197
 3584 4.67820 1.876720 0.372900
 3585 7.69799 0.000000 1.726000
 3586 4.92190 0.000000 1.701550
 3587 7.84798 0.000000 1.876000
 3588 7.95029 0.105923 0.324710
 3589 6.25694 0.827809 1.490180
 3590 6.31998 0.982945 1.548640
 3591 7.61525 0.351148 1.434750
 3592 4.35018 1.400000 0.000000
 3593 5.89670 1.952830 0.408120
 3594 7.09922 0.401335 1.801570
 3595 7.50000 0.948651 1.402870
 3596 7.63400 0.713293 1.555150
 3597 7.57547 1.577280 0.000000
 3598 6.31766 0.232300 1.986300
 3599 7.00000 0.835484 1.648370
 3600 4.85298 0.353832 1.963660
 3601 5.83035 1.656290 0.322549
 3602 4.50000 1.900000 0.000000
 3603 4.53093 1.992720 0.120454
 3604 4.28723 1.940800 0.482842
 3605 7.09544 1.550000 0.000000
 3606 6.85000 1.700000 0.000000
 3607 6.75519 1.400000 0.000000
 3608 8.20000 0.000000 0.000000
 3609 8.02355 0.000000 0.000000
 3610 8.19489 0.000000 0.162832
 3611 8.19645 0.091705 0.100206
 3612 8.19276 0.230125 0.100206
 3613 5.75025 0.484634 1.571450
 3614 3.38022 1.868940 0.136448
 3615 6.85339 0.143671 1.385100
 3616 6.73962 0.422451 1.327190
 3617 6.46598 0.000000 1.696100
 3618 8.19631 0.138420 0.000000
 3619 7.27150 0.000000 1.253980
 3620 7.35212 0.000000 1.107950
 3621 3.63607 1.123230 1.455720
 3622 5.38836 1.825590 0.814294
 3623 4.31748 1.769480 0.209720
 3624 6.31614 1.948250 0.452010
 3625 7.20000 1.562460 0.990170
 3626 7.20000 1.623550 1.159680
 3627 7.20000 1.704170 1.046810
 3628 6.25572 1.536330 1.049040
 3629 3.37815 1.112130 1.660380
 3630 3.12256 1.543980 1.269410
 3631 3.36638 0.581071 1.911240
 3632 3.25119 1.487270 0.786710
 3633 6.35621 0.661452 1.885780
 3634 6.16054 1.599530 1.192980
 3635 4.42630 1.879260 0.684257
 3636 4.36594 0.588077 1.909050
 3637 7.37590 1.036650 0.128714
 3638 3.40379 1.528780 0.129880
 3639 3.70228 1.502820 0.112182
 3640 5.95955 1.581040 1.224870
 3641 6.05398 1.630740 1.154680
 3642 4.00519 1.400000 0.000000
 3643 5.53769 0.670881 1.880480
 3644 6.02796 1.338960 1.318990
 3645 4.17337 0.885434 1.793320
 3646 5.92962 1.542470 0.113056
 3647 3.63802 1.651450 1.126200
 3648 5.32160 0.601834 1.733960
 3649 5.32517 0.972463 1.747660
 3650 6.35258 0.211817 1.383880
 3651 4.40000 1.700000 0.000000
 3652 4.95257 0.616132 1.898330
 3653 5.94142 1.498360 1.318810
 3654 3.62543 0.723135 1.864070
 3655 8.06018 1.197740 0.000000
 3656 7.90292 1.208700 0.000000
 3657 8.04287 1.257160 0.112281
 3658 8.07409 1.118900 0.132707
 3659 8.17991 0.429976 0.000000
 3660 5.00361 1.511930 1.107940
 3661 5.60000 1.700000 0.000000
 3662 5.71020 1.671960 0.109766
 3663 7.81989 1.460670 0.000000
 3664 7.96349 1.538700 0.123294
 3665 7.78026 1.525500 0.143301
 3666 8.09187 1.043080 0.000000
 3667 8.12355 0.888417 0.000000
 3668 7.60849 0.542162 1.767420
 3669 7.89773 0.539936 0.000000
 3670 7.78378 0.799581 0.000000
 3671 8.13247 0.812999 0.124591
 3672 8.14537 0.735764 0.000000
 3673 4.25020 0.764842 1.682830
 3674 4.15166 0.885626 1.646420
 3675 3.84177 1.738570 0.988002
 3676 7.99580 0.865823 0.133974
 3677 5.50624 1.013140 1.723760
 3678 5.41948 0.913069 1.665480
 3679 5.84241 1.212380 1.586820
 3680 7.58887 0.000000 0.169710
 3681 5.16147 0.966963 1.750700
 3682 4.00572 1.647390 1.126450
 3683 5.33448 1.366740 1.460140
 3684 5.03611 1.324120 1.497960
 3685 4.08835 1.010040 1.720160
 3686 7.40321 0.000000 0.983048
 3687 5.23700 1.057200 1.694800
 3688 4.17127 1.106460 1.489670
 3689 4.13858 1.292050 1.331520
 3690 4.48815 1.202370 1.592210
 3691 7.65955 0.000000 0.950838
 3692 6.55573 0.732846 1.191760
 3693 7.35000 1.523790 0.743073
 3694 7.41412 1.314900 0.159799
 3695 7.69767 0.000000 0.565026
 3696 5.25350 1.700000 0.483785
 3697 5.46755 1.550000 0.123170
 3698 4.54472 1.700000 0.142684
 3699 3.21497 0.185002 1.375110
 3700 7.50000 0.648115 1.887380
 3701 7.25157 1.294450 0.000000
