% Input-file of tetraeder for mesh shown in Fig. 6 of  
% the paper "Remarks around 50 lines of Matlab: Short finite element 
% implementation" by J. Alberty, C. Carstensen and S. A. Funken.
%
% element-number  /  1-node  /  2-node  /  3-node /  4-node
%
  1040 2412 2380 2413 2414
  1041 2370 2398 2374 2415
  1042 2416 2351 2417 1835
  1043 2418 2419 2386 2420
  1044 1176 1177 1668 1178
  1045  440  706 2421  707
  1046  485  487 2422  488
  1047   66   46  873 2423
  1048  298 2424 1836  301
  1049 1502 1503 2425 2426
  1050 1502 1504 1503 2426
  1051 2427 1298 1297 2428
  1052  270  272 2429  273
  1053 2430 2431 2432 2433
  1054 1781 2434 1782 1073
  1055 1781 2435 2434 1073
  1056 2436 2437 2438 2439
  1057 2436 2440 2437 2439
  1058 2353 2441 2442 2354
  1059 2443 2444 2445 2446
  1060  498  500 2447  501
  1061  282  716 1613  285
  1062 2448 2449 2450 2451
  1063 2108 2452 2453 2454
  1064  666 1066 1068 2455
  1065 2128 2449 2456  822
  1066 2457 2458 2352 2459
  1067 2460 2461 2462 2463
  1068 2436 2438 2464 2439
  1069  459  461 2465  462
  1070  120 2466 2467 2468
  1071 2225 2469 2470 2227
  1072  362 1596 1597  350
  1073  628  630 2471  631
  1074 2472 2473 2474 2475
  1075 2476 2477 2478 2479
  1076  891 2427 2428 1298
  1077 2168 2169 2171 2219
  1078 2480 2481 2432 2158
  1079 2168 2169 2219 2482
  1080   15   13  417   16
  1081 2483 2484 2485 2486
  1082  745 2487 2488  747
  1083 1050  466 2489 2490
  1084 2080 2082 2491 2083
  1085   28   29   64   30
  1086 2492 2493 2494 2495
  1087 2496 2497 2498 2499
  1088 2500 2501 2502 2503
  1089 1614 1615 1617 2504
  1090 1506 2223 2221 2224
  1091  234  235  237 2505
  1092  124 2506  127 2507
  1093  172  173  175 2508
  1094 2509 2033 2510  376
  1095 2511 2512 2513 2514
  1096  993 1077  996  995
  1097 2515 2516 2517 2518
  1098 2519 2520  891  889
  1099 1591 1593 2521 1594
  1100 2522 2523 2524 2525
  1101 2526 1670 2527 2528
  1102 2472 2529 2530 2531
  1103   91 2532 2405 2533
  1104 2534  131 2070 2535
  1105  428 2536 2023  429
  1106  967 2537 1052 2538
  1107 2050  163 2539 2138
  1108 2304 2540 2305 2303
  1109 2526 1670 2528 2541
  1110 2195 2542 2543 2544
  1111 2545 2546 2547 2548
  1112 2549 2550 2551 2552
  1113 2050 2539 2137 2138
  1114 2133 2553 2554 2555
  1115 1959 2556 2557 1960
  1116  267 1731 1583 1807
  1117 2195 2196 2558 2197
  1118 2108 2452 2454 2559
  1119 2560 2561 2562 2563
  1120 2564 2429 2565 2566
  1121  628  639  631 2471
  1122 2567 2568 2569 2570
  1123 2571 2572 2573 2574
  1124 2457 2575 1833 2459
  1125 1959 2556  207 2557
  1126 2576 2577 2578 2579
  1127 2580 2581 2582 2583
  1128 2580 2584 2581 2583
  1129  290  291 2318 2585
  1130 2586 2486 2587 2588
  1131 2589 2590 2591 1816
  1132  172 2508 2592 2593
  1133 2492 1958 2495 1389
  1134 2594 2595 2596 2597
  1135 2598 1050 1052 2538
  1136 1471 1469 2599 1472
  1137 2600 2601 2602 2603
  1138 2168 2219 2220 2254
  1139 2457 2604  228 2459
  1140 1573 2382 2605 1574
  1141 2606 2607 2608 2401
  1142 2609 1560 1442 2610
  1143 2611 2612 2255 2613
  1144  107    4 2614 1277
  1145 1403 1404 1278 2615
  1146 2457 2352 2575 2459
  1147 2616 2617 2618 2619
  1148  575 2620  578 2621
  1149 2622 1049 2623 2624
  1150 1409 2435 2625 1412
  1151 1232 1233 1666 2626
  1152 2627 2628 2178 2303
  1153  308  584 2629  311
  1154 2404 2630 2631 2406
  1155 2427 2428 1297 2632
  1156 2633  816 1811 2634
  1157 2635 2636 2417 2637
  1158 1046 1109 1091 2638
  1159 2622 1049 2624 1469
  1160 2611 2639 2640 2613
  1161  418 2641 2642 2643
  1162  328  329  331 2644
  1163 1639 2645 1641 1640
  1164 1028 1029 1997 2646
  1165  274  275  525  276
  1166 1438 2647 2648 1600
  1167 1567 1568 1589 2649
  1168 2650 2524 2651 2652
  1169  124  126 2507  127
  1170 2653 2654 2655 2656
  1171 2472 2473 2475 2467
  1172 2657 2658 2659 2660
  1173 1046 1109 2638 1523
  1174  254  256 2661  257
  1175 2662 2663 2664  891
  1176 1598 2658 1809 1517
  1177  214 1012  316  318
  1178 2665 2666 2667 2668
  1179  340 2669 2667 2670
  1180 2671 2672 2673 2210
  1181  267 1731 1807 1874
  1182 1479 1481 2582 1482
  1183  546 2674 1869 1868
  1184 2675  713 2676 2677
  1185  586  722  587  589
  1186 2678  647  649 2679
  1187 2680 2681 2682 2683
  1188  765  791 2684  792
  1189  294  887 2685 1045
  1190 2686 2687 2688 2689
  1191 1183 1457 1459 1186
  1192 1995 1996 1491 1091
  1193  884  886  885 2690
  1194 1403 1404 2615 1460
  1195  267 1731 1874 1732
  1196 1873 1875 2691 1876
  1197  538 2692  541 2693
  1198 2694 2695 2696 2697
  1199 2698 2558 2699 2700
  1200 1380 1433 1465 1383
  1201  953  970 2701  956
  1202  436  438 2702  439
  1203 2703 2704 2705 2706
  1204  523 1092 1094  373
  1205  109  110  112 1142
  1206 2707 2708 2709 2710
  1207  642  875  645 1066
  1208 2711 2712 2713 2714
  1209 2715 2584 2716 2717
  1210  971 2708 1140 1139
  1211 2718 2656 2719 2720
  1212 2721 2722 2723 2724
  1213 1297 1516 1298 2427
  1214 1366 2725 2726 2727
  1215 2728 2729 2730 2731
  1216 2686 2732 2689 2733
  1217 2734 2279  899 2514
  1218 1733  820 1908 2735
  1219 1923  863 1920 1692
  1220 2519 2427 2701  889
  1221  642  875 1066 2736
  1222 2472 2737 2530 2086
  1223 2738 2739 2740 2741
  1224 2715 1852 2717 2716
  1225 1601 2742 2743  173
  1226 2467 2744 2531 2472
  1227 2745 2746 1402 2126
  1228 2747 2748 2749 2750
  1229 1110 2751 2752 2163
  1230  148  149  423 2753
  1231 2228 2754 2755 2756
  1232  650  281  653  652
  1233  984 1162 1117  987
  1234  891 2757 1298 2428
  1235 2758 2759 1516 1298
  1236  254  212 2760 2741
  1237  214 1012  318  215
  1238 2761 2762 1410 2763
  1239 2511 2512 2764 2513
  1240  851 2765 1077 2766
  1241 2758 2427 1298 1516
  1242  374  454 2767 2768
  1243  891 2758 1298 2759
  1244  624  961  626  625
  1245 1050  268 2538 2598
  1246  214 1012  215  217
  1247  156  157 1194 2769
  1248 1518 1521 1520 1118
  1249 2770  289  288 2771
  1250 2772  261  300  171
  1251 2773  261 2446  258
  1252  303 2668 2774 2775
  1253 2776 2777 2130 2574
  1254 1019 2778  322 2779
  1255  586  588 2676  589
  1256  328  329 2644  351
  1257  546 2674 1868 2320
  1258 1473 1474 1921 1475
  1259  336  370  372 2780
  1260  234  235   92  236
  1261  362  364 1596  480
  1262  891 2758 2427 1298
  1263  930 2391  933 2392
  1264  384 2397  900  387
  1265 1290 1464 1382 2781
  1266  418 2641 2643  421
  1267   24  427 1775 1644
  1268 2782  209 2369 2783
  1269  148  149 2753  150
  1270 1297 1516 2427  956
  1271  459  460  462  533
  1272   53  476   80   54
  1273 2758 2759  197 1516
  1274 1669 2784  491 1379
  1275 2785  846  645 2786
  1276  485 2422  980  488
  1277   21 1652   50  118
  1278 2765 2787 2766  851
  1279  392 2788  394 2789
  1280  374  375  377 2767
  1281  558  559  561 2790
  1282 1290 1464 2781 2791
  1283  574  726 2792 2793
  1284  136  577 2794 2795
  1285  694  592 2796 2797
  1286  891 2757 2759 1298
  1287  598  599  601  572
  1288  206  207  209 2420
  1289  498 2447 2798  501
  1290  628  639 2471  640
  1291 2799  673 2800 2801
  1292 1232 1233 2626 1234
  1293 2802 2246 2311 1113
  1294 2678  742  725 2803
  1295  538 2804  720  685
  1296  984 1162  987 1198
  1297 2805 2806  752  584
  1298 2807 2808 2280 2809
  1299  797  806  790  807
  1300 2810 2811  801 1124
  1301  809  821  811 2682
  1302 1053  826 2812 1055
  1303 1733 2813 2735 1736
  1304 2814 2815 2816 2817
  1305 2776 2777 2574 1842
  1306 2818 2819 2820 2821
  1307  642  875 2736  643
  1308  109  110 1142  701
  1309 2474 2822 2823 2824
  1310 2228 2229 2230 2825
  1311 1095  257 2826 1558
  1312  400  450 2827 2828
  1313 1664 1594  928 2829
  1314 2298 1515 2830 1512
  1315 2474 2744 2824 2823
  1316 1892 1894 2831 1895
  1317 2832  941  939 2833
  1318  948  949  951 1807
  1319 2728 2730 1659 2731
  1320 2737 2474 2824 2822
  1321  624  961  625 2834
  1322 2703  976 2706 2768
  1323 1903 2835 1440  611
  1324  107 1756 2614 2836
  1325 1959 2556 2373  207
  1326  993  997  996  852
  1327  658 1001 1003  660
  1328  374  454 2768 2837
  1329  911 1031  914  913
  1330  294  702  887 1045
  1331 2810 1122 2811 1124
  1332 1044 1039 1648 1037
  1333 1036 1037 1044 2838
  1334 1226 1197  913  986
  1335  993 1077 1078 2839
  1336 2840 2841 2842 2129
  1337 2737 2474 2744 2824
  1338  654 1063  656  655
  1339 2472 2737 2744 2531
  1340 1137  989  992 1219
  1341 2715 2843 2844 2845
  1342 1473  244 2178 1476
  1343 2671 2846 2210 2673
  1344  558 2451  823 2790
  1345 2847 2848 2090 2849
  1346 1040 2850 1114 2851
  1347  963 2852 1126 2853
  1348 2854 1093 1139 1119
  1349 2744 2824 2823 1095
  1350 1305 2855 2856 1307
  1351 2857 1148 2858 2859
  1352 1147 1152 2860 2503
  1353  984 1225 1199 1163
  1354 1345 1272 1292  978
  1355  282  716  285  284
  1356 2062 2861 2064 2862
  1357 2474 2822  919 2823
  1358   66  872 1538 2423
  1359  201  204  262  259
  1360 2046 2863 2622 1426
  1361 2864 1120 2865 1150
  1362 1355 2866 2867 2868
  1363 1015 1206 1018 1017
  1364 2737 2869 2870 2822
  1365 1137  989 1219  988
  1366 2531  354  253 2871
  1367 2770  289 2771  305
  1368 1239 1240 1242 2872
  1369 2598 2552 2551 2873
  1370  988  989 1219 2874
  1371 2875 2876  784  553
  1372  107 1756 2836 1757
  1373 2598 2552 2873 2138
  1374 1395 2877 2878 2879
  1375 2880 1285 2501 2881
  1376  654 2882 2883  657
  1377  684 2884  687  686
  1378 1050 2490 2489 2885
  1379  654 1367  655  657
  1380 2531  354 2871 2530
  1381 2072 2886 2887 2888
  1382 1050 2490 2598 1052
  1383 2166 1082 2448 1953
  1384 1283 1336 2889 2890
  1385 1158 1338 2248 1160
  1386 1345 1272  978 2791
  1387 1355 1343 2868 1357
  1388  206 2891 2379 2791
  1389 1350 1354 1353 2892
  1390 1380 1381 1383 2893
  1391 2531  354 2530 2737
  1392 1631 1632 1634 2894
  1393 1183 1457 2895 1458
  1394 1483 1485 1845 1486
  1395 2531  354 2737  253
  1396 1399 1466  698 1401
  1397 1341 1430 2896 1462
  1398 1325 1434 1435 2897
  1399 1903 2835 2898 2899
  1400 1350 1444 2892 1416
  1401 1428 1446 2900 2901
  1402 2902 2489 2903 2904
  1403 1898 1899 1901 2567
  1404 1567 1568 2649 1569
  1405 2905 2906 2907 2908
  1406 2770  289  305  286
  1407 1855 1857 2909 1858
  1408 2199 2910 1697 1542
  1409  876 1209 1543 2911
  1410 1885 1549 2912 1887
  1411 1544 2913 1547 2914
  1412  538 2693  720 2692
  1413 2915 2916 2917 2627
  1414 2256 2918  920 2536
  1415 2919 2920 2693 2921
  1416 2133 2922 2923 1476
  1417  354 2924 2871 2530
  1418 1428 2557 2900 1455
  1419 1399 1104 1673 2925
  1420 2208 2671 2210 2672
  1421 2926 1517 2927 1750
  1422 1623 2928 1675 2929
  1423    5 2930 2931   57
  1424 2932 2933  720 2934
  1425 1815 2935 1621 1818
  1426 2531  253  250 2871
  1427   75 1288 1827 1826
  1428  253  353  354 2737
  1429 1991 1993 2154 1994
  1430 2208 2671 2846 2210
  1431 1824 1833 2092 1834
  1432 2936 2937 2750 2938
  1433   14 2874 1275 1256
  1434 1218 1067 2939 2940
  1435 2680 2941 2942 2683
  1436  809  821 2682  886
  1437 1823 2943 1824 2944
  1438 1683 1684 1789 1685
  1439 1095 2945 2823 2282
  1440  494 2946 2947 2948
  1441 1709 1710 1712 2949
  1442 1623 2928 2929 2950
  1443 2940 1066 2736 2951
  1444  773  774  917  775
  1445 1680 1681 1630 2952
  1446 1945 1946 1948 2953
  1447  948 1740 1807  951
  1448 2789 1729  581  394
  1449 1271 2918 2954  431
  1450   24  427 1644  108
  1451 2092   27 1780 2955
  1452 1935 1936 1938 2956
  1453 2940 1066 2951 1067
  1454  938  946  945 2957
  1455 2376 1340 1953 1763
  1456 2940 1066 1067  669
  1457 2854 2502 2958  249
  1458 1391 2835 2959 2960
  1459 2080 2491 2961 2083
  1460 1502 2426 2819 1070
  1461 2846 2210 2673 2962
  1462 1154 1155 1323 1156
  1463 1877    2 2963 2964
  1464  323 1323 2965 2966
  1465 2919 2920  361 2693
  1466 2133 2923 2136 2230
  1467 2940 1066  669 2736
  1468  769 2116 2118  771
  1469 1067 2951 2940 1218
  1470   66  443 2423 1538
  1471 2430 2967 2136 2968
  1472 2969 1522 2309 2307
  1473 1180 1912 1182 2970
  1474 2307 2308 2310 2971
  1475 1991 2113 1992 1994
  1476  855 1414  858 2972
  1477 2014 2016 2973 2017
  1478 1928 2974 1964 1966
  1479 1259 1932 1261 1260
  1480 2807 2808 2809 2975
  1481  855 1414 2972 1389
  1482 1964 1967 1966 2976
  1483 2183 2185 2281 2186
  1484 2147 1969 2235 1944
  1485 2547  614 2545 2548
  1486 2765 2787  851 2076
  1487 2062 2179 2862 2064
  1488  669 2736  222 2940
  1489 2977 2006 2978 2979
  1490 2010 2011 2013 2036
  1491 2143 2144 2167 2980
  1492 2509 2041  376 2981
  1493 1660 2982  183 1337
  1494 2509 2983 2981 2829
  1495 2984 2070 2534 2985
  1496 2005 2045 2986 2987
  1497 2046 2047 2241 2622
  1498 2104 2106 2988 2107
  1499 1066  642 2736 2951
  1500 1046 1522 1048 1047
  1501 2058 2059 2061 2989
  1502 2745 1390 2766 2121
  1503 1891 1258 2127 2990
  1504 2984 2070 2985 2071
  1505 2671 2672 2991 2673
  1506  855 2277  857 2278
  1507 2847 2830 2154 2992
  1508 1891 1258 2990    1
  1509 2096 2099 2098 2993
  1510 2195 2543 2197 2544
  1511 1279 2217 2132 2218
  1512  769 2116  771 1192
  1513 2123 1620 2126 2313
  1514 2175 2271 2994 2272
  1515  156  159 2995 2996
  1516 2046 1230 2047 2622
  1517 2997 2079 2998 2999
  1518 2168 2253 2482 2254
  1519  567 3000 3001 2162
  1520 3002 3003 2312 2246
  1521 2187 2188 2190 3004
  1522  607 2570 1427 1124
  1523 2100 3005 2101 2999
  1524 2231 2232 2234 2338
  1525 2191 2192 2194 2294
  1526 2324 2326 1200 3006
  1527 2745 2746 2126 3007
  1528 1891 1258    1 1440
  1529  851 1077  852  854
  1530 2072 2214 2073 3008
  1531 1279 1280 2218 2132
  1532  967 2537 2538  450
  1533 2231 2233 3009 2292
  1534 2231 2232 2338 3009
  1535 3010 3011 3012 1723
  1536  967  968  969 2537
  1537 2242 2246 2243 2245
  1538 2249 2250 2403 2229
  1539  218  219 2260 2262
  1540  218  219 2262  220
  1541 3013 3014 3015 3016
  1542 1101 1104 1661 1643
  1543 2046 2208 2288 3017
  1544 1891 1258 1440 2127
  1545 1859 2310 1860 2345
  1546 2281 2258 2183 2290
  1547 3018 3019 2141 3020
  1548    1 2990 1891  327
  1549 2329 2331 3021 3022
  1550 2329 2330 2333 3021
  1551 1614 1615 3023 1616
  1552 1440 2127 1903 1891
  1553 1258 2448 2127 2990
  1554 3013 3024 3016 3025
  1555 2180 2181 2375 3026
  1556 3027 3028 3029 3030
  1557 2249 2250 2229 2251
  1558 3027 2410 3030 3031
  1559 1631 1632 2894  610
  1560 3032 1410 3033 3034
  1561 1518 1708  692 1228
  1562 1256    1 2874 1257
  1563 3035  181 3036  182
  1564 2472 2744 2474 2473
  1565 2108 2452 2559 2111
  1566 2650 2651 2525  252
  1567  961 2834  972 3037
  1568 3038 2886 3039 3040
  1569 2519  891 2427  889
  1570 3041 3042 1411 2131
  1571 2416 3043 3044 1835
  1572 1236 3045 2634 1238
  1573 2840 3046 1531 3047
  1574  769 2116 1192 2117
  1575 1095 1558 2282 2823
  1576  961 2834  962  972
  1577 1053 3048  111 2812
  1578 2511 2512 2514 2282
  1579 2807 2808 2975 2826
  1580 2108 2452 2111 2453
  1581  323 1895 2966 2833
  1582  523 1092  373  355
  1583 2834 3037 1250  972
  1584 1631 1632  610 1633
  1585 2832 3049 2833 3050
  1586 2675 2677 3051 3052
  1587 1236 2012 1238 3053
  1588 1498 2796 3054 1501
  1589 2231 2232 3009 2233
  1590  494  823 2948  497
  1591 3037 2651 2652 2650
  1592  876 1209 2911  879
  1593 1903 1764 3055 3056
  1594  515 1413 1062  518
  1595 1158 1338 1160 1296
  1596  418 2641  421  420
  1597 1506 1500 1509 2224
  1598 1939 1550 3057 1764
  1599 3058 2561 1637 3059
  1600 3031 3030 3060 3061
  1601 2609 1560 3057 1487
  1602 2807 2808 2826 2280
  1603 1743 3062 1744 1872
  1604   45 1560 1562 3063
  1605  455 1379  456  458
  1606 3064 3065 1738 1044
  1607  654 2882  657  656
  1608 1028 1029 2646 1030
  1609  769 2118  772  771
  1610  567 3000 2162  622
  1611 2854 3066 2502 3067
  1612  745  746 1700  747
  1613 1629  665  583 1304
  1614 1050  466 2490 1052
  1615 2650 2651  252 3068
  1616   66  872 2423  873
  1617 3069 3070 3071 3072
  1618  243 3073  286  305
  1619 3031  787 3061 3060
  1620 1743 3062 1872 1853
  1621 2467 2744 2472 2473
  1622  988  989 2874 3074
  1623  197  199  891 3075
  1624 3076 3031 3061 3030
  1625  214  360 2775  361
  1626  246  247  353  248
  1627 3077  480 3078 3079
  1628 3076 3031  787 3061
  1629 1680 1810 1682  760
  1630  787 3061 3060  697
  1631  336  370 2780  339
  1632 1384 3080 1385 1387
  1633 1190 1191 1255 3081
  1634 1015 1206 1017 1207
  1635  156 1194  495  644
  1636  286 3073  289  305
  1637 2782  209 3016 2369
  1638  451 1927 3082 3083
  1639  604 3084  606 3085
  1640 3086 3087 3088 3089
  1641 3090 1816 3091 3092
  1642 2757 3093  967  891
  1643  593  597  596 3094
  1644 3032 1410 3034 3095
  1645 3096 3087 3086 3097
  1646 2228 2479  541 2754
  1647 2703  790 3083 2705
  1648  624  625 3098 2834
  1649 2797 3099  649 2772
  1650  604  719 3085  606
  1651 1279 1280 2132 1281
  1652  526  527  529 1463
  1653 3031 3030 3027 3060
  1654  855 1414 1389  856
  1655  107 1756 1277 2614
  1656 3077 3100  648 3079
  1657  723 2884  605 2792
  1658 3101 3102 1037 3103
  1659 3104 1838 2773 3105
  1660 2128 2129 1806 2130
  1661 3036  181 3035 3106
  1662 2810  801 3107 1124
  1663 2680  799 2683 3108
  1664 2680  803 3108  848
  1665  800  779  808  802
  1666  451 2733  453  452
  1667  348 1784 3109 1785
